TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
VITAL,TOBACCO_TYPE,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;05;NI;UN;OT,01=Smoked tobacco only; 02=Non-smoked tobacco only; 03=Use of both smoked and non-smoked tobacco products; 04=None; 05=Use of smoked tobacco but no information about non-smoked tobacco use; NI=No information; UN=Unknown; OT=Other,Type(s) of tobacco used.,98
VITAL,RAW_DIASTOLIC,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to formatting into the PCORnet CDM.",99
VITAL,RAW_SYSTOLIC,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to formatting into the PCORnet CDM.",100
VITAL,RAW_BP_POSITION,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",101
VITAL,RAW_SMOKING,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",102
VITAL,RAW_TOBACCO,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",103
VITAL,RAW_TOBACCO_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",104
DISPENSING,DISPENSINGID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",105
DISPENSING,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,106
DISPENSING,PRESCRIBINGID,RDBMS Text(x),SAS Char(x),,NO,,,,"This is an optional relationship to the PRESCRIBING table, and may not be generally available. One prescribing order may generate multiple dispensing records.",107
DISPENSING,DISPENSE_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Dispensing date (as close as possible to date the person received the dispensing).,108
DISPENSING,NDC,RDBMS Text(11),SAS Char(11),,NO,,,,"National Drug Code in the 11-digit, no-dash, HIPAA format. Please expunge any place holders (such as dashes or extra digits).",109
DISPENSING,DISPENSE_SUP,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,Days supply. Number of days that the medication supports based on the number of doses as reported by the pharmacist. This amount is typically found on the dispensing record. Integer values are expected. Important: Please do not calculate during CDM implementation. This field should only reflect originating source system calculations. Number precision and scale updated in v3.1.,110
DISPENSING,DISPENSE_AMT,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Number of units (pills, tablets, vials) dispensed. Net amount per NDC per dispensing. This amount is typically found on the dispensing record. Positive values are expected. Important: Please do not calculate during CDM implementation. This field should only reflect originating source system calculations. Number precision and scale updated in v3.1.",111
DISPENSING,DISPENSE_DOSE_DISP,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Dose of a given mediation, as dispensed",112
DISPENSING,DISPENSE_DOSE_DISP_UNIT,RDBMS Text(x),SAS Char(x),,NO,,See _UNIT_ tab in most recent PCORnet CDM Value Set Reference File,,Units of measure associated with the dose of the medication as dispensed,113
DISPENSING,DISPENSE_ROUTE,RDBMS Text(x),SAS Char(x),,NO,,See _ROUTE_ tab in most recent PCORnet CDM Value Set Reference File,,Route of delivery,114
DISPENSING,RAW_NDC,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",115
DISPENSING,RAW_DISPENSE_DOSE_DISP,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",116
DISPENSING,RAW_DISPENSE_DOSE_DISP_UNIT,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",117
DISPENSING,RAW_DISPENSE_ROUTE,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",118
LAB_RESULT_CM,LAB_RESULT_CM_ID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique LAB_RESULT_CM record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",119
LAB_RESULT_CM,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,120
LAB_RESULT_CM,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary encounter-level identifier used to link across tables. This is an optional field, and should only be populated if the lab was collected as part of a healthcare encounter.",121
LAB_RESULT_CM,SPECIMEN_SOURCE,RDBMS Text(x),SAS Char(x),,NO,,See SPECIMEN_SOURCE tab in most recent PCORnet CDM Value Set Reference File,,Specimen source. All records will have a specimen source; some tests have several possible values for SPECIMEN_SOURCE.,122
LAB_RESULT_CM,LAB_LOINC,RDBMS Text(10),SAS Char(10),,NO,,,,"Logical Observation Identifiers, Names, and Codes (LOINC®) from the Regenstrief Institute. Results with local versions of LOINC codes (e.g., LOINC candidate codes) should be included in the RAW_ table field, but the LOINC variable should be set to missing. Current LOINC codes are from 3-7 characters long but Regenstrief suggests a length of 10 for future growth. The last digit of the LOINC code is a check digit and is always preceded by a hyphen. All parts of the LOINC code, including the hyphen, must be included. Do not pad the LOINC code with leading zeros.",123
LAB_RESULT_CM,PRIORITY,RDBMS Text(2),SAS Char(2),,NO,,E;R;S;NI;UN;OT,E=Expedite; R=Routine; S=Stat; NI=No information; UN=Unknown; OT=Other,Immediacy of test. The intent of this variable is to determine whether the test was obtained as part of routine care or as an emergent/urgent diagnostic test (designated as Stat or Expedite).,124
LAB_RESULT_CM,RESULT_LOC,RDBMS Text(2),SAS Char(2),,NO,,L;P;NI;UN;OT,L=Lab; P=Point of Care; NI=No information; UN=Unknown; OT=Other,"Location of the test result. Point of Care locations may include anticoagulation clinic, newborn nursery, finger stick in provider office, or home. The default value is ‘L’ unless the result is Point of Care. There should not be any missing values.",125
LAB_RESULT_CM,LAB_PX,RDBMS Text(11),SAS Char(11),,NO,,,,"Optional variable for local and standard procedure codes, used to identify the originating order for the lab test.",126
LAB_RESULT_CM,LAB_PX_TYPE,RDBMS Text(2),SAS Char(2),,NO,,09;10;11;CH;LC;ND;RE;NI;UN;OT,09=ICD-9-PCS; 10=ICD-10-PCS; 11=ICD-11-PCS; CH = CPT or HCPCS; LC=LOINC; ND=NDC; RE=Revenue; NI=No information; UN=Unknown; OT=Other,"Procedure code type, if applicable. Value set modified in v3.1 to combine CPT and HCPCS codes into one category; also, ICD-9 value set item typo corrected to specify ICD-9-PCS.",127
LAB_RESULT_CM,LAB_ORDER_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date test was ordered.,128
LAB_RESULT_CM,SPECIMEN_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date specimen was collected.,129
LAB_RESULT_CM,SPECIMEN_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Time specimen was collected.,130
LAB_RESULT_CM,RESULT_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Result date.,131
LAB_RESULT_CM,RESULT_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Result time.,132
LAB_RESULT_CM,RESULT_QUAL,RDBMS Text(x),SAS Char(x),,NO,,See _QUAL tab in most recent PCORnet CDM Value Set Reference File,,Standardized result for qualitative results. This variable should be NI for quantitative results.,133
LAB_RESULT_CM,RESULT_SNOMED,RDBMS Text(x),SAS Char(x),,NO,,,,"If the qualitative result has been mapped to SNOMED CT, the corresponding SNOMED code can be placed here.",134
LAB_RESULT_CM,RESULT_NUM,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,Standardized/converted result for quantitative results.,135
LAB_RESULT_CM,RESULT_MODIFIER,RDBMS Text(2),SAS Char(2),,NO,,EQ;GE;GT;LE;LT;TX;NI;UN;OT,EQ=Equal; GE=Greater than or equal to; GT=Greater than; LE=Less than or equal to; LT=Less than; TX=Text; NI=No information; UN=Unknown; OT=Other,Modifier for result values.,136
LAB_RESULT_CM,RESULT_UNIT,RDBMS Text(x),SAS Char(x),,NO,,See _UNIT tab in most recent PCORnet CDM Value Set Reference File,,Converted/standardized units for the quantitative result.,137
LAB_RESULT_CM,NORM_RANGE_LOW,RDBMS Text(10),SAS Char(10),,NO,,,,"Lower bound of the normal range assigned by the laboratory. Value should only contain the value of the lower bound. The symbols >, <, >=, <= should be removed. For example, if the normal range for a test is >100 and <300, then ""100"" should be entered.",138
LAB_RESULT_CM,NORM_MODIFIER_LOW,RDBMS Text(2),SAS Char(2),,NO,,EQ;GE;GT;NO;NI;UN;OT,EQ=Equal; GE=Greater than or equal to; GT=Greater than; NO=No lower limit; NI=No information; UN=Unknown; OT=Other,Modifier for NORM_RANGE_LOW values. For numeric results one of the following needs to be true:  1) Both MODIFIER_LOW and MODIFIER_HIGH contain EQ (e.g. normal values fall in the range 3-10) 2) MODIFIER_LOW contains GT or GE and MODIFIER_HIGH contains NO (e.g. normal values are >3 with no upper boundary) 3) MODIFIER_HIGH contains LT or LE and MODIFIER_LOW contains NO (e.g. normal values are <=10 with no lower boundary),139
LAB_RESULT_CM,NORM_RANGE_HIGH,RDBMS Text(10),SAS Char(10),,NO,,,,"Upper bound of the normal range assigned by the laboratory. Value should only contain the value of the upper bound. The symbols >, <, >=, <= should be removed. For example, if the normal range for a test is >100 and <300, then ""300"" should be entered.",140
LAB_RESULT_CM,NORM_MODIFIER_HIGH,RDBMS Text(2),SAS Char(2),,NO,,EQ;GE;GT;NO;NI;UN;OT,EQ=Equal; LE=Less than or equal to; LT=Less than; NO=No higher limit; NI=No information; UN=Unknown; OT=Other,Modifier for NORM_RANGE_HIGH values.  For numeric results one of the following needs to be true:  1) Both MODIFIER_LOW and MODIFIER_HIGH contain EQ (e.g. normal values fall in the range 3-10) 2) MODIFIER_LOW contains GT or GE and MODIFIER_HIGH contains NO (e.g. normal values are >3 with no upper boundary) 3) MODIFIER_HIGH contains LT or LE and MODIFIER_LOW contains NO (e.g. normal values are <=10 with no lower boundary),141
LAB_RESULT_CM,ABN_IND,RDBMS Text(2),SAS Char(2),,NO,,AB;AH;AL;CH;CL;CR;IN;NLl;NI;UN;OT,AB=Abnormal; AH=Abnormally high; AL=Abnormally low; CH=Critically high; CL=Critically low; CR=Critical; IN=Inconclusive; NL=Normal; NI=No information; UN=Unknown; OT=Other,Abnormal result indicator. This value comes from the source data; do not apply logic to create it.,142
LAB_RESULT_CM,RAW_LAB_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,Local name related to an individual lab test.,143
LAB_RESULT_CM,RAW_LAB_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Local code related to an individual lab test.,144
LAB_RESULT_CM,RAW_PANEL,RDBMS Text(x),SAS Char(x),,NO,,,,Local code related to a battery or panel of lab tests.,145
LAB_RESULT_CM,RAW_RESULT,RDBMS Text(x),SAS Char(x),,NO,,,,"The original test result value as seen in your source data. Values may include a decimal point, a sign or text (e.g., POSITIVE, NEGATIVE, DETECTED). The symbols >, <, >=, <= should be removed from the value and stored in the Modifier variable instead.",146
LAB_RESULT_CM,RAW_UNIT,RDBMS Text(x),SAS Char(x),,NO,,,,Original units for the result in your source data.,147
LAB_RESULT_CM,RAW_ORDER_DEPT,RDBMS Text(x),SAS Char(x),,NO,,,,Local code for ordering provider department.,148
LAB_RESULT_CM,RAW_FACILITY_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Local facility code that identifies the hospital or clinic. Taken from facility claims.,149
CONDITION,CONDITIONID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",150
CONDITION,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,151
CONDITION,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary encounter-level identifier used to link across tables. This is an optional field, and should only be populated if the item was collected as part of a healthcare encounter. If more than one encounter association is present, this field should be populated with the ID of the encounter when the condition was first entered into the system. However, please note that many conditions may be recorded outside of an encounter context.",152
CONDITION,REPORT_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,"Date condition was noted, which may be the date when it was recorded by a provider or nurse, or the date on which the patient reported it. Please note that this date may not correspond to onset date.",153
CONDITION,RESOLVE_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,"Date condition was resolved, if resolution of a transient condition has been achieved. A resolution date is not generally expected for chronic conditions, even if the condition is managed.",154
CONDITION,ONSET_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,"The onset date concept here refers to ""the date and time when problem (illness, disorder, or symptom) started"" (ONC:MU Clinical Data Set, caDSR 4973971).  This is a different concept than report date, which is the date on which the medical status was collected. An onset date should generally be considered independently of the observer or provider. However, the judgment of when a condition ""started"" depends on the disease, the frequency of visits, and many other factors. It is not clear that any facility or physician employs this field in a manner which can be trusted without validation during analysis. (New definition added in v3.1.)",155
CONDITION,CONDITION_STATUS,RDBMS Text(2),SAS Char(2),,NO,,AC;RS;IN;NI;UN;OT,AC=Active; RS=Resolved; IN=Inactive; NI=No information; UN=Unknown; OT=Other,Condition status corresponding with REPORT_DATE.,156
CONDITION,CONDITION,RDBMS Text(18),SAS Char(18),,NO,,,,"Some codes will contain leading zeroes, and different levels of decimal precision may also be present. This field is a character field, not numeric, to accommodate these coding conventions. Please populate the exact value of this diagnosis code, but remove any source-specific suffixes and prefixes. (Description updated in v3.1.)",157
CONDITION,CONDITION_TYPE,RDBMS Text(2),SAS Char(2),,NO,,09;10;11;SM;HP;AG;NI;UN;OT,09=ICD-9-CM/PCS; 10=ICD-10-CM/PCS; 11=ICD-11-CM/PCS; SM=SNOMED CT; HP=Human Phenotype Ontology; AG=Algorithmic; NI=No information; UN=Unknown; OT=Other,"Condition code type.  Please note: The “Other” category is meant to identify internal use ontologies and codes. Value set items updated to reference both the Clinical Modification (CM) and the Procedure Coding (PCS) context for ICD-9, ICD-10, and ICD-11 (update made in v3.1). ",158
CONDITION,CONDITION_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,PR;HC;RG;PC;NI;UN;OT,PR=Patient-reported medical history; HC=Healthcare problem list; RG=Registry cohort; PC=PCORnet-defined condition algorithm; NI=No information; UN=Unknown; OT=Other,"Please note: The “Patient-reported” category can include reporting by a proxy, such as patient’s family or guardian.",159
CONDITION,RAW_CONDITION_STATUS,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",160
CONDITION,RAW_CONDITION,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",161
CONDITION,RAW_CONDITION_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",162
CONDITION,RAW_CONDITION_SOURCE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",163
PRO_CM,PRO_CM_ID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",164
PRO_CM,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier for the patient for whom the PRO response was captured. Used to link across tables.,165
PRO_CM,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary encounter-level identifier used to link across tables. This is an optional field, and should only be populated if the item was collected as part of a healthcare encounter.",166
PRO_CM,PRO_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,The date of the response.,167
PRO_CM,PRO_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,The time of the response.,168
PRO_CM,PRO_TYPE,RDBMS Text(2),SAS Char(2),,NO,,PM;NQ;AM;NT;PC;LC;HC;NI;UN;OT,"PM=PROMIS; NQ=Neuro-QoL; AM=ASQC-Me; NT=NIH Toolbox; PC=PRO_CTCAE; LC=LOINC; HC=HCAHPS; NI=No information; UN=Unknown; OT=Other
","Terminology / vocabulary used to describe the PRO item.

More information on PROMIS, Neuro-QoL and ASQC-Me and the NIH Toolbox can be found on the HealthMeasures website. (www.healthmeasures.net)

The Patient-Reported Outcome version of the Common Terminology Criteria for Adverse Events (PRO-CTCAE™) is maintained by the National Cancer Institute. (https://healthcaredelivery.cancer.gov/pro-ctcae/)

Information on the Hospital Consumer Assessment of Healthcare Providers and Systems (HPCAHPS) is located here:
http://www.hcahpsonline.org",169
PRO_CM,PRO_ITEM_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,Short name or code of the PRO item in the vocabulary/terminology specified in PRO_TYPE.,170
PRO_CM,PRO_ITEM_LOINC,RDBMS Text(10),SAS Char(10),,NO,,,,"LOINC® code for the PRO item, if available. 

Logical Observation Identifiers, Names, and Codes (LOINC) from the Regenstrief Institute.  Current LOINC codes are from 3-7 characters long but Regenstrief suggests a length of 10 for future growth. The last digit of the LOINC code is a check digit and is always preceded by a hyphen. All parts of the LOINC code, including the hyphen, must be included. Do not pad the LOINC code with leading zeros.
",171
PRO_CM,PRO_RESPONSE_TEXT,RDBMS Text(x),SAS Char(x),,NO,,,,"Text version of the response recorded for the item, if available/applicable.",172
PRO_CM,PRO_RESPONSE_NUM,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,,173
PRO_CM,PRO_METHOD,RDBMS Text(2),SAS Char(2),,NO,,PA;EC;PH;IV;NI;UN;OT,PA=Paper; EC=Electronic; PH=Telephonic; IV=Telephonic with interactive voice response (IVR) technology; NI=No information; UN=Unknown; OT=Other,"Method of administration. Electronic includes responses captured via a personal or tablet computer, at web kiosks, or via a smartphone.",174
PRO_CM,PRO_MODE,RDBMS Text(2),SAS Char(2),,NO,,SF;SA;PR;PA;NI;UN;OT,SF=Self without assistance; SA= Self with assistance; PR=Proxy without assistance; PA=Proxy with assistance; NI=No information; UN=Unknown; OT=Other,"The person who responded on behalf of the patient for whom the response was captured. A proxy report is a measurement based on a report by someone other than the patient reporting as if he or she is the patient, such as a parent responding for a child, or a caregiver responding for an individual unable to report for themselves. Assistance excludes providing interpretation of the patient’s response.",175
PRO_CM,PRO_CAT,RDBMS Text(2),SAS Char(2),,NO,,Y;N; NI;UN;OT,Y=Yes; N=No; NI=No information; UN=Unknown; OT=Other,Indicates whether Computer Adaptive Testing (CAT) was used to administer the survey or instrument that the item was part of. May apply to electronic (EC) and telephonic (PH or IV) modes.,176
PRO_CM,PRO_ITEM_VERSION,RDBMS Text(x),SAS Char(x),,NO,,,,Version of the item/question.,177
PRO_CM,PRO_MEASURE_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,"Short name or code of the PRO measure/form that item belongs to, if item is being administered as part of a measure",178
PRO_CM,PRO_MEASURE_SEQ,RDBMS Text(x),SAS Char(x),,,,,,Arbitrary ID/sequence number used to link PRO item responses that are associated with the same measure/form.  ,179
PRO_CM,PRO_MEASURE_SCORE,RDBMS Number(x),SAS Numeric(length 8),,,,,,Overall raw score for the PRO measure.,180
PRO_CM,PRO_MEASURE_THETA,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,The value of theta reported from the CAT PROMIS results.  Only applies to items that are administered as part of a measure.,181
PRO_CM,PRO_MEASURE_SCALED_TSCORE,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,Standardized score based on the total raw score for the instrument.  Only applies to items that are administered as part of a measure.,182
PRO_CM,PRO_MEASURE_STANDARD_ERROR,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,Possible range of the actual final score based on the scaled T-score.  Only applies to items that are administered as part of a measure.,183
PRO_CM,PRO_MEASURE_COUNT_SCORED,RDBMS Number(x),SAS Numeric (length 8),,NO,,,,Number of PRO item responses that were involved in the scoring of the measure.,184
PRO_CM,PRO_MEASURE_LOINC,RDBMS Text(10),SAS Char(10),,NO,,,,"LOINC® code for the PRO item, if available. 

Logical Observation Identifiers, Names, and Codes (LOINC) from the Regenstrief Institute.  Current LOINC codes are from 3-7 characters long but Regenstrief suggests a length of 10 for future growth. The last digit of the LOINC code is a check digit and is always preceded by a hyphen. All parts of the LOINC code, including the hyphen, must be included. Do not pad the LOINC code with leading zeros.
",185
PRO_CM,PRO_MEASURE_VERSION,RDBMS Text(x),SAS Char(x),.,NO,,,,Version of the measure.,186
PRO_CM,PRO_ITEM_FULLNAME,RDBMS Text(x),SAS Char(x),.,NO,,,,Full name of the PRO item.,187
PRO_CM,PRO_ITEM_TEXT,RDBMS Text(x),SAS Char(x),.,NO,,,,Text of the PRO item question.,188
PRO_CM,PRO_MEASURE_FULLNAME,RDBMS Text(x),SAS Char(x),.,NO,,,,Full name of the PRO measure.,189
PRESCRIBING,PRESCRIBINGID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique PRESCRIBING record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",190
PRESCRIBING,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,191
PRESCRIBING,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier. This is an optional relationship; the ENCOUNTERID should be present if the prescribing activity is directly associated with an encounter.,192
PRESCRIBING,RX_PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,Provider code for the provider who prescribed the medication. The provider code is a pseudoidentifier with a consistent crosswalk to the real identifier.,193
PRESCRIBING,RX_ORDER_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Order date of the prescription by the provider.,194
PRESCRIBING,RX_ORDER_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Order time of the prescription by the provider.,195
PRESCRIBING,RX_START_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Start date of order. This attribute may not be consistent with the date on which the patient actually begin taking the medication.,196
PRESCRIBING,RX_END_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,End date of order (if available).,197
PRESCRIBING,RX_DOSE_ORDERED,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,"Dose of a given mediation, as ordered by the provider",198
PRESCRIBING,RX_DOSE_ORDERED_UNIT,RDBMS Text(x),SAS Char(x),,NO,,See _UNIT tab in most recent PCORnet CDM Value Set Reference File,,Units of measure associated with the dose of the medication as ordered by the provider,199
PRESCRIBING,RX_QUANTITY,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,Quantity ordered.,200
PRESCRIBING,RX_DOSE_FORM,RDBMS Text(x),SAS Char(x),,NO,,See RX_DOSE_FORM tab in most recent PCORnet CDM Value Set Reference File,,The unit associated with the quantity prescribed.  This is equivalent to RxNorm Dose Form.,201
PRESCRIBING,RX_REFILLS,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Number of refills ordered (not including the original prescription). If no refills are ordered, the value should be zero.",202
PRESCRIBING,RX_DAYS_SUPPLY,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Number of days supply ordered, as specified by the prescription.",203
PRESCRIBING,RX_FREQUENCY,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;05;06;07;08;10;11;NI;UN;OT,01=Every day; 02=Two times a day (BID); 03=Three times a day (TID); 04=Four times a day (QID); 05=Every morning; 06=Every afternoon; 07=Before meals; 08=After meals; 10=Every evening; 11=Once; NI=No information; UN=Unknown; OT=Other,Specified frequency of medication.,204
PRESCRIBING,RX_PRN_FLAG,RDBMS Text(1),SAS Char(1),,NO,,Y;N,Y=Yes; N=No,Flag to indicate that all or part of medication frequency instructions includes “as needed.”,205
PRESCRIBING,RX_ROUTE,RDBMS Text(x),SAS Char(x),,NO,,See _ROUTE tab in most recent PCORnet CDM Value Set Reference File,,Route of medication delivery.,206
PRESCRIBING,RX_BASIS,RDBMS Text(2),SAS Char(2),,NO,,01;02;NI;UN;OT,01=Order to Dispense; 02=Order to administer; NI=No information; UN=Unknown; OT=Other,"Basis of the medication order. The PRESCRIBING table can contain orders for many different activities, and this field is intended to connect the provider’s prescribing order with how the order was fulfilled (such as outpatient dispensing or administration by a healthcare professional). (Value set items updated and field definition expanded in v3.1.)",207
PRESCRIBING,RXNORM_CUI,RDBMS Text (8),SAS Char(8),,NO,,,,"Where an RxNorm mapping exists for the source medication, this field contains the RxNorm concept identifier (CUI) at the highest possible specificity. v3.1 modification: field types changed to character because the National Library of Medicine specifies this variable as a character type.",208
PRESCRIBING,RX_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,OD;DR;NI;UN;OT,"OD=Order/EHR; DR=Derived; NI=No information; UN=Unknown; OT=Other
",Source of the prescribing information.,209
PRESCRIBING,RX_DISPENSE_AS_WRITTEN,RDBMS Text(2),SAS Char(2),,NO,,Y;N;NI;UN;OT,"Y=Yes; N=No; NI=No information; UN=Unknown; OT=Other
",Flag to indicate whether the provider indicated that the medication order was to be dispensed as written.,210
PRESCRIBING,RAW_RX_MED_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating, full textual medication name from the source.",211
PRESCRIBING,RAW_RX_FREQUENCY,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",212
PRESCRIBING,RAW_RXNORM_CUI,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",213
PRESCRIBING,RAW_RX_QUANTITY,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",214
PRESCRIBING,RAW_RX_NDC,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",215
PRESCRIBING,RAW_RX_DOSE_ORDERED,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",216
PRESCRIBING,RAW_RX_DOSE_ORDERED_UNIT,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",217
PRESCRIBING,RAW_RX_ROUTE,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",218
PRESCRIBING,RAW_RX_REFILLS,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",219
PCORNET_TRIAL,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,220
PCORNET_TRIAL,TRIALID,RDBMS Text(20),SAS Char(20),,NO,,,,Each TRIALID is assigned by the PCORnet trial’s coordinating center.,221
PCORNET_TRIAL,PARTICIPANTID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary person-level identifier used to uniquely identify a participant in a PCORnet trial. PARTICIPANTID is never repeated or reused for a specific clinical trial, and is generally assigned by trial-specific processes. It may be the same as a randomization ID.",222
